season,lg,player,player_id,age,team,pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,AllStar,vorp,usg_percent,ws_48,as_legacy
2020,NBA,Jaxson Hayes,hayesja02,19.0,NOP,C,64,14.0,16.9,2.7,4.0,0.672,0.0,0.1,0.25,2.7,4.0,0.678,0.674,1.9,3.0,0.647,1.5,2.5,4.0,0.9,0.4,0.9,0.8,2.5,7.4,0,0.5,15.0,0.171,0
2020,NBA,Gordon Hayward,haywago01,29.0,BOS,SF,52,52.0,33.5,6.7,13.5,0.5,1.6,4.3,0.383,5.1,9.2,0.554,0.561,2.4,2.8,0.855,1.1,5.6,6.7,4.1,0.7,0.4,1.8,1.8,17.5,0,2.0,21.1,0.158,1
2020,NBA,John Henson,hensojo01,29.0,2TM,C,40,8.0,15.0,2.4,4.3,0.556,0.2,0.9,0.222,2.2,3.4,0.644,0.579,0.6,1.2,0.5,1.2,2.9,4.1,1.4,0.6,1.1,0.9,2.0,5.5,0,0.4,16.3,0.109,0
2020,NBA,Dewan Hernandez,hernade01,23.0,TOR,C,6,0.0,4.7,0.8,2.3,0.357,0.2,0.3,0.5,0.7,2.0,0.333,0.393,0.5,0.8,0.6,0.8,1.5,2.3,0.5,0.2,0.0,0.5,1.0,2.3,0,-0.1,29.3,0.043,0
2020,NBA,Juancho Hernangómez,hernaju01,24.0,2TM,PF,48,14.0,17.4,2.1,5.1,0.405,0.9,2.7,0.341,1.2,2.5,0.475,0.494,0.9,1.5,0.62,0.9,3.2,4.1,0.8,0.4,0.2,0.7,1.3,6.0,0,-0.3,15.7,0.052,0
2020,NBA,Willy Hernangómez,hernawi01,25.0,CHO,C,31,0.0,12.1,2.4,4.5,0.532,0.2,0.7,0.227,2.2,3.8,0.59,0.55,1.2,1.9,0.627,1.4,2.9,4.3,0.9,0.3,0.2,1.0,1.0,6.1,0,0.2,22.9,0.107,0
2020,NBA,Tyler Herro,herroty01,20.0,MIA,SG,55,8.0,27.4,4.9,11.5,0.428,2.1,5.4,0.389,2.8,6.1,0.462,0.52,1.6,1.8,0.87,0.3,3.8,4.1,2.2,0.6,0.2,1.6,1.4,13.5,0,0.1,22.3,0.05,0
2020,NBA,Mario Hezonja,hezonma01,24.0,POR,PF,53,4.0,16.4,1.7,4.1,0.422,0.5,1.5,0.308,1.3,2.6,0.486,0.477,0.9,1.1,0.814,0.6,2.9,3.5,0.9,0.7,0.2,0.8,2.0,4.8,0,-0.2,13.9,0.043,0
2020,NBA,Buddy Hield,hieldbu01,27.0,SAC,SG,72,44.0,30.8,6.9,16.1,0.429,3.8,9.6,0.394,3.2,6.6,0.479,0.545,1.6,1.9,0.846,0.8,3.8,4.6,3.0,0.9,0.2,2.3,2.3,19.2,0,1.7,27.2,0.064,0
2020,NBA,George Hill,hillge01,33.0,MIL,PG,59,2.0,21.5,3.3,6.4,0.516,1.4,3.0,0.46,1.9,3.4,0.565,0.624,1.4,1.7,0.842,0.8,2.2,3.0,3.1,0.8,0.1,1.0,1.4,9.4,0,1.6,15.5,0.21,0
2020,NBA,Solomon Hill,hillso01,28.0,2TM,PF,59,4.0,18.4,1.9,4.7,0.396,1.1,2.9,0.368,0.8,1.8,0.439,0.509,0.7,0.9,0.741,0.5,2.3,2.8,1.8,0.7,0.2,0.9,1.4,5.5,0,0.1,13.6,0.064,0
2020,NBA,Jaylen Hoard,hoardja01,20.0,POR,PF,13,0.0,7.9,1.2,2.5,0.469,0.0,0.2,0.0,1.2,2.2,0.517,0.469,0.6,1.0,0.615,1.1,1.4,2.5,0.3,0.4,0.0,0.3,0.9,2.9,0,0.0,17.2,0.093,0
2020,NBA,Aaron Holiday,holidaa01,23.0,IND,PG,66,33.0,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2.0,2.4,3.4,0.8,0.2,1.3,1.8,9.5,0,0.2,18.7,0.063,0
2020,NBA,Jrue Holiday,holidjr01,29.0,NOP,SG,61,61.0,34.7,7.5,16.5,0.455,2.0,5.7,0.353,5.5,10.8,0.509,0.516,2.1,3.0,0.709,1.3,3.5,4.8,6.7,1.6,0.8,3.0,2.4,19.1,0,2.0,24.5,0.088,1
2020,NBA,Justin Holiday,holidju01,30.0,IND,SF,73,6.0,25.0,2.8,6.7,0.428,1.8,4.5,0.405,1.0,2.1,0.477,0.566,0.7,0.9,0.791,0.4,2.8,3.3,1.3,1.2,0.6,0.6,1.9,8.3,0,1.5,13.4,0.112,0
2020,NBA,Rondae Hollis-Jefferson,holliro01,25.0,TOR,PF,60,6.0,18.7,2.6,5.5,0.471,0.1,0.4,0.13,2.5,5.1,0.497,0.476,1.8,2.4,0.734,1.8,2.9,4.7,1.8,0.8,0.4,1.0,1.9,7.0,0,0.6,17.2,0.146,0
2020,NBA,Rodney Hood,hoodro01,27.0,POR,SF,21,21.0,29.5,4.1,8.2,0.506,1.7,3.4,0.493,2.5,4.8,0.515,0.608,1.0,1.3,0.778,0.5,3.0,3.4,1.5,0.8,0.2,0.9,2.2,11.0,0,0.2,13.9,0.084,0
2020,NBA,Al Horford,horfoal01,33.0,PHI,C,67,61.0,30.2,4.8,10.6,0.45,1.5,4.2,0.35,3.3,6.4,0.516,0.52,0.9,1.2,0.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,2.1,11.9,0,2.2,17.5,0.128,5
2020,NBA,Talen Horton-Tucker,hortota01,19.0,LAL,SG,6,1.0,13.5,2.3,5.0,0.467,0.7,2.2,0.308,1.7,2.8,0.588,0.533,0.3,0.7,0.5,0.3,0.8,1.2,1.0,1.3,0.2,1.0,1.7,5.7,0,0.0,19.7,0.07,0
2020,NBA,Danuel House Jr.,houseda01,26.0,HOU,SF,63,52.0,30.4,3.7,8.6,0.427,2.0,5.6,0.363,1.6,2.9,0.549,0.546,1.2,1.4,0.811,0.9,3.3,4.2,1.3,1.1,0.5,0.9,2.1,10.5,0,0.6,13.7,0.091,0
2020,NBA,Dwight Howard,howardw01,34.0,LAL,C,69,2.0,18.9,2.9,4.0,0.729,0.0,0.1,0.6,2.9,3.9,0.732,0.735,1.6,3.1,0.514,2.5,4.9,7.3,0.7,0.4,1.1,1.2,3.2,7.5,0,0.7,14.7,0.197,8
2020,NBA,Kevin Huerter,huertke01,21.0,ATL,SG,56,48.0,31.4,4.5,10.9,0.413,2.3,6.0,0.38,2.2,4.9,0.453,0.517,0.9,1.1,0.828,0.6,3.4,4.1,3.8,0.9,0.5,1.6,2.5,12.2,0,0.2,17.1,0.043,0
2020,NBA,De'Andre Hunter,huntede01,22.0,ATL,SF,63,62.0,32.0,4.4,10.8,0.41,1.7,4.8,0.355,2.7,6.0,0.454,0.489,1.7,2.3,0.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3,0,-1.4,17.5,0.002,0
2020,NBA,Chandler Hutchison,hutchch01,23.0,CHI,SF,28,10.0,18.8,2.9,6.3,0.457,0.4,1.4,0.316,2.4,4.9,0.496,0.491,1.6,2.8,0.59,0.6,3.2,3.9,0.9,1.0,0.3,1.0,1.7,7.8,0,-0.1,19.1,0.06,0
2020,NBA,Serge Ibaka,ibakase01,30.0,TOR,C,55,27.0,27.0,6.2,12.2,0.512,1.3,3.3,0.385,5.0,8.9,0.559,0.564,1.6,2.3,0.718,2.1,6.1,8.2,1.4,0.5,0.8,2.0,2.8,15.4,0,0.8,24.0,0.126,0
2020,NBA,Andre Iguodala,iguodan01,36.0,MIA,SF,21,0.0,19.9,1.8,4.2,0.432,0.7,2.2,0.298,1.1,2.0,0.585,0.511,0.3,0.7,0.4,0.8,2.9,3.7,2.4,0.7,1.0,1.2,1.7,4.6,0,0.2,12.7,0.065,1
2020,NBA,Ersan İlyasova,ilyaser01,32.0,MIL,PF,63,8.0,15.7,2.3,5.0,0.466,0.8,2.2,0.365,1.5,2.8,0.545,0.546,1.1,1.4,0.828,1.0,3.8,4.8,0.8,0.4,0.3,0.5,1.5,6.6,0,0.6,16.1,0.174,0
2020,NBA,Joe Ingles,inglejo01,32.0,UTA,PF,72,45.0,29.7,3.4,7.7,0.445,2.0,4.9,0.399,1.5,2.8,0.525,0.572,1.0,1.3,0.787,0.4,3.5,3.9,5.2,0.9,0.2,2.0,2.1,9.8,0,1.5,15.1,0.108,0
2020,NBA,Brandon Ingram,ingrabr01,22.0,NOP,PF,62,62.0,33.9,8.2,17.7,0.463,2.4,6.2,0.391,5.8,11.5,0.501,0.531,5.0,5.9,0.851,0.8,5.3,6.1,4.2,1.0,0.6,3.0,2.9,23.8,1,2.2,28.1,0.115,0
2020,NBA,Kyrie Irving,irvinky01,27.0,BRK,PG,20,20.0,32.9,10.0,20.8,0.478,2.8,7.1,0.394,7.2,13.7,0.522,0.546,4.7,5.1,0.922,1.1,4.1,5.2,6.4,1.4,0.5,2.6,2.7,27.4,0,1.6,32.6,0.21,6
2020,NBA,Jonathan Isaac,isaacjo01,22.0,ORL,PF,34,32.0,28.8,4.6,9.8,0.47,0.9,2.8,0.34,3.6,7.0,0.521,0.518,1.8,2.3,0.779,1.7,5.1,6.8,1.4,1.6,2.3,1.4,2.4,11.9,0,1.1,18.3,0.12,0
2020,NBA,Wes Iwundu,iwundwe01,25.0,ORL,SF,52,21.0,18.3,1.9,4.5,0.416,0.5,1.6,0.341,1.3,2.9,0.457,0.476,1.5,1.9,0.804,0.5,2.1,2.5,1.2,0.5,0.3,0.5,1.5,5.8,0,-0.2,13.7,0.084,0
2020,NBA,Frank Jackson,jacksfr01,21.0,NOP,PG,59,2.0,13.5,2.3,5.6,0.405,0.8,2.4,0.326,1.5,3.2,0.465,0.476,0.9,1.3,0.747,0.4,1.0,1.4,1.0,0.3,0.1,0.8,1.3,6.3,0,-0.7,21.2,0.01,0
2020,NBA,Jaren Jackson Jr.,jacksja02,20.0,MEM,C,57,57.0,28.5,6.2,13.2,0.469,2.5,6.5,0.394,3.6,6.8,0.54,0.565,2.4,3.3,0.747,1.0,3.6,4.6,1.4,0.7,1.6,1.7,4.1,17.4,0,1.0,24.0,0.103,0
2020,NBA,Josh Jackson,jacksjo02,22.0,MEM,SF,22,0.0,17.3,3.2,7.2,0.44,1.0,3.3,0.319,2.1,4.0,0.54,0.513,1.6,2.3,0.7,0.5,2.5,3.0,1.6,0.8,0.4,1.3,1.8,9.0,0,0.2,22.8,0.069,0
2020,NBA,Justin Jackson,jacksju01,24.0,DAL,PF,65,3.0,16.1,2.1,5.2,0.396,0.7,2.5,0.294,1.3,2.7,0.489,0.466,0.6,0.8,0.84,0.4,2.0,2.4,0.8,0.2,0.2,0.2,1.1,5.5,0,-0.4,15.4,0.054,0
2020,NBA,Reggie Jackson,jacksre01,29.0,2TM,PG,31,16.0,24.0,4.3,10.5,0.411,1.8,4.7,0.393,2.5,5.8,0.425,0.498,1.5,1.7,0.833,0.5,2.4,3.0,4.1,0.4,0.2,1.6,1.9,11.9,0,0.3,23.1,0.073,0
2020,NBA,Justin James,jamesju01,23.0,SAC,SF,36,0.0,6.4,1.0,2.3,0.417,0.3,0.8,0.31,0.7,1.5,0.473,0.47,0.3,0.6,0.476,0.2,0.7,0.9,0.5,0.2,0.3,0.2,0.5,2.5,0,0.0,18.9,0.028,0
2020,NBA,LeBron James,jamesle01,35.0,LAL,PG,67,67.0,34.6,9.6,19.4,0.493,2.2,6.3,0.348,7.4,13.1,0.564,0.55,3.9,5.7,0.693,1.0,6.9,7.8,10.2,1.2,0.5,3.9,1.8,25.3,1,6.1,31.5,0.204,15
2020,NBA,DaQuan Jeffries,jeffrda01,22.0,SAC,SG,13,0.0,10.8,1.5,3.1,0.5,0.4,1.4,0.278,1.2,1.7,0.682,0.563,0.4,0.5,0.833,0.2,1.2,1.4,0.5,0.3,0.1,0.2,1.5,3.8,0,-0.1,13.7,0.1,0
2020,NBA,Ty Jerome,jeromty01,22.0,PHO,SG,31,0.0,10.6,1.2,3.6,0.336,0.5,1.6,0.28,0.8,2.0,0.381,0.398,0.4,0.5,0.75,0.2,1.3,1.5,1.4,0.5,0.1,0.6,0.9,3.3,0,-0.1,17.9,-0.003,0
2020,NBA,Alize Johnson,johnsal02,23.0,IND,PF,17,1.0,6.9,0.7,1.7,0.414,0.2,0.5,0.375,0.5,1.2,0.429,0.466,0.4,0.6,0.7,0.9,1.9,2.8,0.4,0.2,0.1,0.4,0.7,2.0,0,0.0,15.0,0.111,0
2020,NBA,B.J. Johnson,johnsbj01,24.0,ORL,SF,10,0.0,8.3,0.9,3.2,0.281,0.3,0.9,0.333,0.6,2.3,0.261,0.328,0.9,1.0,0.9,0.3,1.2,1.5,0.3,0.3,0.0,0.6,0.3,3.0,0,-0.1,22.1,-0.074,0
2020,NBA,Cameron Johnson,johnsca02,23.0,PHO,PF,57,9.0,22.0,3.1,7.1,0.435,1.9,4.8,0.39,1.2,2.3,0.526,0.565,0.8,1.0,0.807,0.9,2.4,3.3,1.2,0.6,0.4,0.6,1.5,8.8,0,0.7,15.7,0.102,0
2020,NBA,James Johnson,johnsja01,32.0,2TM,PF,32,1.0,19.3,3.2,6.7,0.479,1.0,2.8,0.363,2.2,3.9,0.565,0.556,1.0,1.5,0.646,0.8,2.9,3.7,2.3,0.8,1.0,1.5,2.5,8.4,0,0.3,19.4,0.089,0
2020,NBA,Keldon Johnson,johnske04,20.0,SAS,SF,17,1.0,17.7,3.1,5.2,0.596,0.8,1.3,0.591,2.4,3.9,0.597,0.669,2.1,2.6,0.795,0.6,2.8,3.4,0.9,0.8,0.1,0.8,1.6,9.1,0,0.3,17.4,0.174,0
2020,NBA,Stanley Johnson,johnsst04,23.0,TOR,PF,25,0.0,6.0,0.9,2.4,0.373,0.3,1.0,0.292,0.6,1.4,0.429,0.432,0.4,0.6,0.563,0.3,1.2,1.5,0.8,0.2,0.2,0.6,0.6,2.4,0,0.0,23.1,0.014,0
2020,NBA,Tyler Johnson,johnsty01,27.0,2TM,SG,39,7.0,18.2,2.5,6.4,0.388,1.0,3.1,0.319,1.5,3.4,0.45,0.464,1.1,1.3,0.84,0.5,1.5,1.9,1.9,0.4,0.2,0.7,1.5,7.0,0,-0.2,18.0,0.05,0
2020,NBA,Nikola Jokić,jokicni01,24.0,DEN,C,73,73.0,32.0,7.7,14.7,0.528,1.1,3.5,0.314,6.6,11.2,0.594,0.565,3.4,4.1,0.817,2.3,7.5,9.7,7.0,1.2,0.6,3.1,3.0,19.9,1,5.5,26.6,0.202,1
2020,NBA,Damian Jones,jonesda03,24.0,ATL,C,55,27.0,16.1,2.2,3.2,0.68,0.0,0.2,0.222,2.2,3.1,0.704,0.685,1.1,1.5,0.738,1.3,2.4,3.7,0.6,0.5,0.7,0.5,2.7,5.6,0,0.1,11.4,0.152,0
2020,NBA,Derrick Jones Jr.,jonesde02,22.0,MIA,SF,59,16.0,23.3,3.1,5.9,0.527,0.6,2.2,0.28,2.5,3.7,0.677,0.58,1.6,2.1,0.772,1.1,2.8,3.9,1.1,1.0,0.6,0.5,2.2,8.5,0,1.0,13.9,0.153,0
2020,NBA,Tyus Jones,jonesty01,23.0,MEM,PG,65,6.0,19.0,3.0,6.6,0.459,0.7,1.9,0.379,2.3,4.7,0.492,0.514,0.7,0.9,0.741,0.1,1.4,1.6,4.4,0.9,0.1,0.8,0.7,7.4,0,0.8,17.2,0.117,0
2020,NBA,Cory Joseph,josepco01,28.0,SAC,PG,72,26.0,24.4,2.4,5.7,0.415,0.8,2.2,0.352,1.6,3.5,0.455,0.483,0.8,1.0,0.857,0.6,2.0,2.6,3.5,0.7,0.3,1.1,1.8,6.4,0,0.0,12.9,0.062,0
2020,NBA,Mfiondu Kabengele,kabenmf01,22.0,LAC,C,12,0.0,5.3,1.2,2.7,0.438,0.8,1.7,0.45,0.4,1.0,0.417,0.578,0.4,0.4,1.0,0.1,0.8,0.9,0.2,0.2,0.2,0.2,0.8,3.5,0,0.1,23.7,0.173,0
2020,NBA,Frank Kaminsky,kaminfr01,26.0,PHO,C,39,13.0,19.9,3.5,7.9,0.45,1.1,3.2,0.331,2.5,4.7,0.53,0.516,1.6,2.3,0.678,0.9,3.6,4.5,1.9,0.4,0.3,0.9,1.9,9.7,0,0.3,21.0,0.087,0
2020,NBA,Enes Freedom,kanteen01,27.0,BOS,C,58,7.0,16.9,3.4,6.0,0.572,0.0,0.1,0.143,3.4,5.9,0.581,0.573,1.2,1.7,0.707,2.8,4.6,7.4,1.0,0.4,0.7,1.0,1.7,8.1,0,0.9,19.4,0.214,0
2020,NBA,Luke Kennard,kennalu01,23.0,DET,SG,28,25.0,32.9,5.4,12.2,0.442,2.6,6.5,0.399,2.8,5.7,0.491,0.548,2.4,2.7,0.893,0.3,3.2,3.5,4.1,0.4,0.2,1.5,2.3,15.8,0,0.4,19.8,0.1,0
2020,NBA,Michael Kidd-Gilchrist,kiddgmi01,26.0,2TM,PF,25,0.0,11.2,0.9,2.6,0.333,0.2,0.8,0.25,0.7,1.8,0.37,0.371,0.4,0.6,0.786,0.6,2.1,2.7,0.6,0.1,0.2,0.6,1.5,2.4,0,-0.4,13.7,-0.03,0
2020,NBA,Louis King,kinglo02,20.0,DET,SF,10,0.0,6.2,0.8,2.1,0.381,0.4,1.1,0.364,0.4,1.0,0.4,0.476,0.0,0.3,0.0,0.1,0.9,1.0,0.5,0.2,0.0,0.2,1.0,2.0,0,-0.1,17.1,-0.007,0
2020,NBA,Maxi Kleber,klebima01,28.0,DAL,PF,74,21.0,25.5,3.2,6.9,0.461,1.6,4.3,0.373,1.6,2.6,0.605,0.577,1.1,1.3,0.849,1.5,3.7,5.2,1.2,0.3,1.1,0.8,2.4,9.1,0,1.1,13.9,0.123,0
2020,NBA,Brandon Knight,knighbr03,28.0,2TM,SG,25,3.0,18.5,2.4,6.7,0.353,1.8,5.2,0.344,0.6,1.4,0.389,0.488,0.8,1.4,0.588,0.2,1.5,1.6,2.8,0.4,0.1,1.5,1.6,7.3,0,-0.3,20.6,-0.01,0
2020,NBA,Kevin Knox,knoxke01,20.0,NYK,SF,65,4.0,17.9,2.2,6.2,0.359,1.0,3.1,0.327,1.2,3.1,0.391,0.44,1.0,1.6,0.653,0.4,2.4,2.8,0.9,0.4,0.4,0.7,1.6,6.4,0,-0.7,17.8,0.007,0
2020,NBA,John Konchar,konchjo01,23.0,MEM,SG,19,0.0,9.5,1.3,1.9,0.649,0.3,0.5,0.5,1.0,1.4,0.704,0.716,0.1,0.1,0.5,0.9,1.5,2.5,1.2,0.4,0.2,0.4,0.4,2.8,0,0.3,10.3,0.182,0
2020,NBA,Furkan Korkmaz,korkmfu01,22.0,PHI,SG,72,12.0,21.7,3.4,7.8,0.43,2.0,4.9,0.402,1.4,2.9,0.478,0.557,1.1,1.4,0.755,0.3,2.1,2.3,1.1,0.6,0.2,0.8,1.4,9.8,0,0.3,18.4,0.085,0
2020,NBA,Luke Kornet,kornelu01,24.0,CHI,C,36,14.0,15.5,2.3,5.2,0.439,0.9,3.0,0.287,1.4,2.2,0.646,0.521,0.6,0.8,0.714,0.6,1.7,2.3,0.9,0.3,0.7,0.4,1.5,6.0,0,0.1,16.3,0.091,0
2020,NBA,Kyle Korver,korveky01,38.0,MIL,SF,58,1.0,16.6,2.2,5.1,0.43,1.7,4.1,0.418,0.5,1.0,0.482,0.599,0.6,0.7,0.854,0.3,1.8,2.1,1.2,0.4,0.2,0.8,1.3,6.7,0,0.5,15.4,0.124,1
2020,NBA,Rodions Kurucs,kurucro01,21.0,BRK,PF,47,9.0,14.6,1.7,3.8,0.446,0.7,1.9,0.367,1.0,1.9,0.529,0.54,0.5,0.8,0.632,0.5,2.4,2.9,1.1,0.5,0.1,1.0,1.9,4.6,0,-0.1,14.7,0.055,0
2020,NBA,Kyle Kuzma,kuzmaky01,24.0,LAL,PF,61,9.0,25.0,4.8,11.0,0.436,1.4,4.5,0.316,3.4,6.5,0.518,0.5,1.9,2.5,0.735,0.9,3.6,4.5,1.3,0.5,0.4,1.5,2.1,12.8,0,-0.2,22.9,0.063,0
2020,NBA,Skal Labissière,labissk01,23.0,POR,C,33,1.0,17.2,2.5,4.5,0.551,0.1,0.4,0.231,2.4,4.1,0.582,0.561,0.8,1.0,0.758,2.0,3.2,5.1,1.3,0.2,0.9,0.9,2.7,5.8,0,0.1,14.3,0.119,0
2020,NBA,Jeremy Lamb,lambje01,27.0,IND,SG,46,42.0,28.1,4.7,10.4,0.451,1.2,3.4,0.335,3.5,7.0,0.508,0.506,2.0,2.4,0.836,0.5,3.8,4.3,2.1,1.2,0.5,1.1,2.3,12.5,0,0.5,19.6,0.099,0
2020,NBA,Romeo Langford,langfro01,20.0,BOS,SG,32,2.0,11.6,0.9,2.5,0.35,0.2,0.8,0.185,0.7,1.7,0.434,0.381,0.6,0.8,0.72,0.5,0.8,1.3,0.4,0.3,0.3,0.3,1.0,2.5,0,-0.3,11.8,0.025,0
2020,NBA,Zach LaVine,lavinza01,24.0,CHI,SF,60,60.0,34.8,9.0,20.0,0.45,3.1,8.1,0.38,5.9,11.9,0.497,0.526,4.5,5.6,0.802,0.7,4.1,4.8,4.2,1.5,0.5,3.4,2.2,25.5,0,2.4,31.7,0.091,0
2020,NBA,Vic Law,lawvi01,24.0,ORL,PF,8,0.0,7.8,0.8,2.3,0.333,0.1,0.9,0.143,0.6,1.4,0.455,0.361,0.3,0.8,0.333,0.3,1.1,1.4,0.4,0.3,0.0,0.3,0.8,1.9,0,-0.1,15.8,-0.052,0
2020,NBA,Jake Layman,laymaja01,25.0,MIN,SF,23,2.0,22.0,3.5,7.8,0.453,1.0,3.1,0.333,2.5,4.7,0.533,0.52,1.0,1.4,0.75,0.7,1.7,2.5,0.7,0.7,0.4,1.0,2.0,9.1,0,-0.2,17.7,0.03,0
2020,NBA,T.J. Leaf,leaftj01,22.0,IND,PF,28,1.0,7.9,1.3,3.1,0.419,0.2,0.6,0.278,1.1,2.4,0.456,0.448,0.3,0.6,0.438,0.8,1.7,2.5,0.3,0.4,0.1,0.3,0.8,3.0,0,0.0,20.0,0.061,0
2020,NBA,Jalen Lecque,lecquja01,19.0,PHO,SG,5,0.0,6.4,0.8,2.0,0.4,0.0,0.8,0.0,0.8,1.2,0.667,0.4,0.4,0.4,1.0,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.6,2.0,0,-0.1,17.1,-0.065,0
2020,NBA,Courtney Lee,leeco01,34.0,DAL,SG,24,9.0,14.4,1.7,3.4,0.488,0.9,2.0,0.447,0.8,1.5,0.543,0.616,0.3,0.3,0.857,0.3,1.0,1.3,0.5,0.8,0.3,0.5,1.4,4.5,0,0.1,11.9,0.092,0
2020,NBA,Damion Lee,leeda03,27.0,GSW,SG,49,36.0,29.0,4.3,10.4,0.417,1.7,4.9,0.356,2.6,5.6,0.471,0.5,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1.0,0.1,1.4,2.4,12.7,0,-0.1,19.0,0.058,0
2020,NBA,Alex Len,lenal01,26.0,2TM,C,55,12.0,17.6,3.2,5.8,0.555,0.3,1.1,0.271,2.9,4.7,0.619,0.58,1.2,1.9,0.648,1.8,4.0,5.8,0.9,0.4,0.9,1.0,2.3,8.0,0,0.3,18.1,0.122,0
2020,NBA,Kawhi Leonard,leonaka01,28.0,LAC,SF,57,57.0,32.4,9.3,19.9,0.47,2.2,5.7,0.378,7.2,14.2,0.506,0.524,6.2,7.1,0.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2.0,27.1,1,5.1,33.0,0.226,3
2020,NBA,Meyers Leonard,leoname01,27.0,MIA,C,51,49.0,20.3,2.3,4.6,0.509,1.0,2.5,0.414,1.3,2.1,0.623,0.622,0.4,0.5,0.643,0.6,4.5,5.1,1.1,0.3,0.3,0.8,2.1,6.1,0,0.3,12.2,0.096,0
2020,NBA,Caris LeVert,leverca01,25.0,BRK,SG,45,31.0,29.6,6.9,16.3,0.425,1.8,4.9,0.364,5.1,11.4,0.451,0.48,3.1,4.4,0.711,1.1,3.1,4.2,4.4,1.2,0.2,2.6,1.8,18.7,0,0.5,29.5,0.055,0
2020,NBA,Damian Lillard,lillada01,29.0,POR,PG,66,66.0,37.5,9.5,20.4,0.463,4.1,10.2,0.401,5.4,10.2,0.524,0.563,7.0,7.8,0.888,0.5,3.8,4.3,8.0,1.1,0.3,2.9,1.7,30.0,1,5.9,30.3,0.225,4
2020,NBA,Nassir Little,littlna01,19.0,POR,PF,48,5.0,11.9,1.4,3.1,0.43,0.3,1.2,0.237,1.1,1.9,0.554,0.477,0.6,0.9,0.636,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,3.6,0,-0.2,13.7,0.047,0
2020,NBA,Kevon Looney,looneke01,23.0,GSW,C,20,4.0,13.1,1.5,4.0,0.367,0.1,0.7,0.071,1.4,3.3,0.431,0.373,0.5,0.6,0.75,1.4,1.9,3.3,1.0,0.6,0.3,0.6,1.7,3.4,0,-0.2,15.7,0.006,0
2020,NBA,Brook Lopez,lopezbr01,31.0,MIL,C,68,67.0,26.7,4.3,9.9,0.435,1.5,4.8,0.314,2.8,5.1,0.549,0.511,1.9,2.2,0.836,0.9,3.7,4.6,1.5,0.7,2.4,1.0,2.4,12.0,0,1.9,18.3,0.145,1
2020,NBA,Robin Lopez,lopezro01,31.0,MIL,C,66,5.0,14.5,2.2,4.5,0.492,0.5,1.6,0.333,1.7,2.9,0.577,0.55,0.4,0.8,0.528,0.8,1.6,2.4,0.7,0.2,0.7,1.0,1.5,5.4,0,-0.2,16.6,0.077,0
2020,NBA,Kevin Love,loveke01,31.0,CLE,PF,56,56.0,31.8,5.8,13.0,0.45,2.6,7.0,0.374,3.2,6.0,0.537,0.55,3.3,3.9,0.854,1.0,8.8,9.8,3.2,0.6,0.3,2.5,1.6,17.6,0,1.8,23.1,0.101,5
2020,NBA,Kyle Lowry,lowryky01,33.0,TOR,PG,58,58.0,36.2,5.8,13.8,0.416,2.8,8.0,0.352,2.9,5.8,0.504,0.518,5.1,5.9,0.857,0.6,4.5,5.0,7.5,1.4,0.4,3.1,3.3,19.4,1,2.8,23.1,0.171,5
2020,NBA,Timothé Luwawu-Cabarrot,luwawti01,24.0,BRK,SF,47,2.0,18.1,2.5,5.7,0.435,1.3,3.4,0.388,1.2,2.3,0.505,0.55,1.5,1.7,0.852,0.6,2.1,2.7,0.6,0.4,0.1,0.8,2.3,7.8,0,-0.1,16.8,0.095,0
2020,NBA,Trey Lyles,lylestr01,24.0,SAS,PF,63,53.0,20.2,2.4,5.4,0.446,1.0,2.7,0.387,1.4,2.8,0.503,0.541,0.5,0.7,0.733,1.1,4.6,5.7,1.1,0.4,0.4,0.6,1.6,6.4,0,0.3,13.6,0.083,0
2020,NBA,Josh Magette,magetjo01,30.0,ORL,PG,8,0.0,4.8,0.6,1.9,0.333,0.1,0.5,0.25,0.5,1.4,0.364,0.367,0.1,0.3,0.5,0.1,0.6,0.8,0.6,0.4,0.1,0.6,0.5,1.5,0,0.0,23.7,-0.127,0
2020,NBA,Ian Mahinmi,mahinia01,33.0,WAS,C,38,35.0,21.3,2.7,5.5,0.495,0.1,0.7,0.192,2.6,4.8,0.538,0.507,1.8,3.0,0.619,2.1,3.7,5.7,1.3,0.8,1.2,1.2,3.0,7.4,0,-0.2,15.7,0.083,0
2020,NBA,Thon Maker,makerth01,22.0,DET,C,60,14.0,12.9,1.6,3.2,0.482,0.4,1.1,0.344,1.2,2.2,0.55,0.539,1.2,1.8,0.664,0.9,1.9,2.8,0.7,0.4,0.7,0.8,1.7,4.7,0,0.1,16.1,0.096,0
